issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
0,4,OMPUTER,...| GC  | SE C                          | **OMPUTER** SCIENCE                                ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'COMPUTER' is incorrectly split across table cells, indicating a parsing error from the original document format."
1,4,ortunities,...|     | Орр                           | **ortunities** for integration of learning experiences...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'Opportunities' is incorrectly rendered due to a parsing error, mixing Cyrillic and Latin characters."
2,4,ESSMENT,...| 3   | ASS                           | **ESSMENT**                                        ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'ASSESSMENT' is incorrectly split across table cells, indicating a parsing error."
3,4,es,...|     | Wale                          | **es**                                        ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'Wales' is incorrectly split across table cells, indicating a parsing error."
4,4,endi,...                         | 32 | | App | **endi**                          | x B         ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'Appendix' is incorrectly split across table cells, indicating a parsing error."
5,15,trojan,"...uding: <ul><li>malware such as viruses, **trojan** horses, ransomware, worms and spyware</...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,90,"'Trojan' should be capitalised as it refers to a specific type of malware (Trojan horse), functioning as a proper noun in this context."
6,15,denial of service,...e force and credential stuffing</li><li>**denial of service** attacks such as distributed denial-of s...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,'Denial-of-service' should be hyphenated when used as a compound adjective modifying 'attacks' for clarity and standard technical terminology.
7,16,MiTM,"...on and theft such as man-in-the-middle (**MiTM**) attacks, packet sniffing, keylogging, ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'MiTM' is a correct and widely recognised acronym for 'Man-in-the-Middle' in cybersecurity contexts.
8,17,pseudo-code,"...thods of defining algorithms, including **pseudo-code** and flowcharts. | |  | Learners should ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Pseudo-code' is correctly hyphenated and is the standard spelling in computer science.
9,24,pseudo code,"... required data structures</li><li>using **pseudo code**, design and document the following rout...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'Pseudo-code' should be hyphenated as it is the standard spelling in computer science, and its absence is likely a parsing error."
