Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Art-and-Design,art-and-design---option-evening-flyer.csv,0,0,during a during a,You will undertake contextual and practical research and supporting studies **during a during a** 10-hour 'sustained focus' period.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The phrase 'during a' is repeated unnecessarily, creating a grammatical error."
Art-and-Design,art-and-design---option-evening-flyer.csv,1,0,learn and understand about working independently,You will also **learn and understand about working independently** (with teacher support) to develop your own ideas and to meet deadlines set for your work.,,ErrorCategory.STYLISTIC_PREFERENCE,80,"The phrasing 'learn and understand about working independently' is somewhat verbose and could be more concise, e.g., 'learn about working independently' or 'learn to work independently'."
Art-and-Design,art-and-design---option-evening-flyer.csv,2,0,Film researcher,"Fashion Designer, Fine Artist, **Film researcher**, Food Stylist, Graphic Artist, Game Designer, Interior Designer, Illustrator, Jewellery Designer, Knitwear designer, Landscape Architect, Lighting Designer, Make-up artist, Medical Illustrator, Model Maker, Muralist, Product Designer, Photographer, Potter, Puppet Maker, Printmaker, Production Designer, Sculptor, Silversmith, Special Effects Artist, Stained Glass Artist, Tattoo Artist, Teacher, Theatre Designer, TV Director, Textile Designer, Typographer, Urban Designer, Video artist.",,ErrorCategory.CONSISTENCY_ERROR,95,"The term 'Film researcher' is inconsistently capitalised; the established pattern for job titles in this list is Title Case for each word (e.g., 'Film Researcher')."
Art-and-Design,art-and-design---option-evening-flyer.csv,3,0,Jewellery designer,"Interior Designer, Illustrator, **Jewellery designer**, Knitwear designer, Landscape Architect, Lighting Designer, Make-up artist, Medical Illustrator, Model Maker, Muralist, Product Designer, Photographer, Potter, Puppet Maker, Printmaker, Production Designer, Sculptor, Silversmith, Special Effects Artist, Stained Glass Artist, Tattoo Artist, Teacher, Theatre Designer, TV Director, Textile Designer, Typographer, Urban Designer, Video artist.",,ErrorCategory.CONSISTENCY_ERROR,95,"The term 'Jewellery designer' is inconsistently capitalised; the established pattern for job titles in this list is Title Case for each word (e.g., 'Jewellery Designer')."
Art-and-Design,art-and-design---option-evening-flyer.csv,4,0,Knitwear designer,"Illustrator, Jewellery designer, **Knitwear designer**, Landscape Architect, Lighting Designer, Make-up artist, Medical Illustrator, Model Maker, Muralist, Product Designer, Photographer, Potter, Puppet Maker, Printmaker, Production Designer, Sculptor, Silversmith, Special Effects Artist, Stained Glass Artist, Tattoo Artist, Teacher, Theatre Designer, TV Director, Textile Designer, Typographer, Urban Designer, Video artist.",,ErrorCategory.CONSISTENCY_ERROR,95,"The term 'Knitwear designer' is inconsistently capitalised; the established pattern for job titles in this list is Title Case for each word (e.g., 'Knitwear Designer')."
Art-and-Design,art-and-design---option-evening-flyer.csv,5,0,Make-up artist,"Knitwear designer, Landscape Architect, Lighting Designer, **Make-up artist**, Medical Illustrator, Model Maker, Muralist, Product Designer, Photographer, Potter, Puppet Maker, Printmaker, Production Designer, Sculptor, Silversmith, Special Effects Artist, Stained Glass Artist, Tattoo Artist, Teacher, Theatre Designer, TV Director, Textile Designer, Typographer, Urban Designer, Video artist.",,ErrorCategory.CONSISTENCY_ERROR,95,"The term 'Make-up artist' is inconsistently capitalised; the established pattern for job titles in this list is Title Case for each word (e.g., 'Make-up Artist')."
Art-and-Design,art-and-design---option-evening-flyer.csv,6,0,Video artist,"Theatre Designer, TV Director, Textile Designer, Typographer, Urban Designer, **Video artist**.",,ErrorCategory.CONSISTENCY_ERROR,95,"The term 'Video artist' is inconsistently capitalised; the established pattern for job titles in this list is Title Case for each word (e.g., 'Video Artist')."
Art-and-Design,art-and-design---option-evening-flyer.csv,7,0,-TALK,FIND OUT MORE **-TALK** TO YOUR TEACHER TODAY!,,ErrorCategory.STYLISTIC_PREFERENCE,90,"There should be a space after the dash for readability, e.g., 'FIND OUT MORE – TALK TO YOUR TEACHER TODAY!'."
Art-and-Design,gcse-art-and-design---delivery-guide.csv,0,5,from personal and/or given starting point,"- that is internally set, in consultation with the teacher **from personal and/or given starting point**",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The phrasing 'from personal and/or given starting point' is grammatically awkward; it should be 'from a personal and/or given starting point' or 'from personal and/or given starting points'.
Art-and-Design,gcse-art-and-design---delivery-guide.csv,1,5,and/preparatory,Learners can have access to resources **and/preparatory** notes.,,ErrorCategory.SPELLING_ERROR,95,This appears to be a typographical error; it should be 'and/or preparatory notes'.
Art-and-Design,gcse-art-and-design---delivery-guide.csv,2,5,study The,It is recommended that portfolio work should begin during the spring or summer term in the first year of **study The** portfolio must be completed before Unit 2 (Externally Set Assignment) is released to learners in the spring term of the final year of study.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"A full stop is missing between 'study' and 'The', resulting in a run-on sentence."
Art-and-Design,gcse-art-and-design---delivery-guide.csv,3,5,Candidates work,"**Candidates work** should be stored securely after submission and during the marking, moderation and review periods. Candidates work should not be released until the Review of Marking and Moderation period has expired.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The possessive apostrophe is missing; it should be 'Candidates' work'.
Art-and-Design,gcse-art-and-design---delivery-guide.csv,4,5,Candidates work,"Candidates work should be stored securely after submission and during the marking, moderation and review periods. **Candidates work** should not be released until the Review of Marking and Moderation period has expired.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The possessive apostrophe is missing; it should be 'Candidates' work'.
Art-and-Design,gcse-art-and-design---delivery-guide.csv,5,7,big ideas,"Learners are required to select one of the **big ideas** and develop it in the form of:

- a personal response
- a specific design brief",,ErrorCategory.STYLISTIC_PREFERENCE,80,"If 'big ideas' refers to specific, defined concepts within the curriculum, it should be capitalised for consistency and clarity (e.g., 'Big Ideas')."
Art-and-Design,gcse-art-and-design---delivery-guide.csv,6,8,and/preparatory,"The teacher cannot provide any advice or feedback on learners' work.

Learners can have access to resources **and/preparatory** notes produced in Part 1 only.

Learners have a maximum of 10 hours to produce their outcome, which must begin with a minimum 2-hour session.",,ErrorCategory.AMBIGUOUS_PHRASING,90,The construction 'and/preparatory' is awkward and unclear; it should likely be 'and/or preparatory' or simply 'and preparatory' depending on the intended meaning.
