issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
0,2,with regards to,...amendment was necessary due to an error **with regards to** the candidate's required language of re...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,"The correct idiomatic phrase is 'with regard to' or 'as regards', not 'with regards to'."
1,16,a,...  |  | |  |  | Section 2 El domingo voy **a** ir a la fiesta de cumpleaños de Eva. ¡V...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The word 'a' is a correct Spanish preposition used in the 'ir a + infinitive' future tense construction.
2,16,a,...eaños de Eva. ¡Va a ser fantástica! Voy **a** oír música toda la tarde con mis amigos...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The word 'a' is a correct Spanish preposition used in the 'ir a + infinitive' future tense construction.
3,16,a,...la tarde con mis amigos. Mis padres van **a** ir al cine. |  |  |  |  |  |  |  |  | |...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The word 'a' is a correct Spanish preposition used in the 'ir a + infinitive' future tense construction.
4,20,el portátil,...ara leer mis libros preferidos. Utilizo **el portátil** para llamar a mi abuela cuando llego a ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'el portátil' is correct Spanish for 'the laptop' and should not be flagged.
5,24,a,...1**  #### **Section 2**  El domingo voy **a** ir a la fiesta de cumpleaños de Eva. ¡V...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The word 'a' is a correct Spanish preposition used in the 'ir a + infinitive' future tense construction.
6,24,a,...eaños de Eva. ¡Va a ser fantástica! Voy **a** oír música toda la tarde con mis amigos...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The word 'a' is a correct Spanish preposition used in the 'ir a + infinitive' future tense construction.
7,24,a,...la tarde con mis amigos. Mis padres van **a** ir al cine.  #### **Question 2**  #### ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The word 'a' is a correct Spanish preposition used in the 'ir a + infinitive' future tense construction.
8,25,",.","...sto los dibujos animados ¡son aburridos!**,.** Mis películas favoritas son las comedia...",PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The punctuation '!,.' is incorrect; it should be a single punctuation mark, likely an exclamation mark or a period."
9,25,el portátil,...ara leer mis libros preferidos. Utilizo **el portátil** para llamar a mi abuela cuando llego a ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'el portátil' is correct Spanish for 'the laptop' and should not be flagged.
